443	2	0	0	7	1	0	1	21	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
444	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
445	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
446	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
447	2	4	4	11	2	4	4	11	2	4	4	11	0	2	-1	2	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
448	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
449	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
450	0	-1	-1	-1	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
451	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
452	0	4	-1	4	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
453	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
454	0	2	-1	2	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
455	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
456	0	5	-1	5	2	5	5	12	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
457	0	1	-1	1	0	1	-1	1	1	1	-1	-1	1	1	-1	-1	0	0	-1	0	1	0	2	28	1	0	2	28	1	1	2	29	1	1	2	29	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30
458	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9
459	0	-1	-1	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1
460	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
461	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1
462	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
463	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
464	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
465	0	3	-1	3	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	0	-1	-1	-1
466	0	2	-1	2	0	2	-1	2	1	0	2	28	1	0	2	28	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
467	0	4	-1	4	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1
468	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
469	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	1	3	3	38	1	3	3	38	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
470	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	0	-1	0	0	0	-1	0	0	-1	-1	-1
471	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	2	-1	2	0	2	-1	2	0	-1	-1	-1
472	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1
473	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1
474	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
475	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
476	0	1	-1	1	1	1	3	36	1	1	3	36	1	1	3	36	1	1	3	36	1	3	3	38	1	3	3	38	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	0	-1	-1	-1
477	0	6	-1	6	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1
478	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1
479	0	3	-1	3	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
480	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
481	0	3	-1	3	0	3	-1	3	0	3	-1	3	1	3	3	38	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
482	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1
483	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1
484	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
485	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
486	0	-1	-1	-1	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
487	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
488	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
489	0	-1	-1	-1	0	-1	-1	-1	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1
490	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
491	0	5	-1	5	1	5	5	54	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
492	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	1	2	-1	-1	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1	0	-1	-1	-1
493	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
494	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
495	0	3	-1	3	1	3	-1	-1	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
496	0	4	-1	4	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
497	0	2	-1	2	0	2	-1	2	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
498	0	0	-1	0	2	0	0	7	2	0	0	7	0	0	-1	0	0	0	-1	0	0	0	-1	0	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	0	-1	-1	-1	0	-1	-1	-1
499	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
500	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
501	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
502	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
503	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
504	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
505	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
506	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
507	0	2	-1	2	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
508	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1
509	0	0	-1	0	0	0	-1	0	1	0	0	14	0	0	-1	0	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
510	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
511	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1
512	0	2	-1	2	0	2	-1	2	1	2	5	51	1	2	5	51	1	1	1	22	1	1	1	22	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
513	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
514	0	-1	-1	-1	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
515	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	1	3	3	38	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
516	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
517	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
518	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1
519	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
520	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	0	-1	-1	-1	0	-1	-1	-1
521	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
522	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
523	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
524	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
525	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
526	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	-1	-1	-1	0	-1	-1	-1
527	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
528	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
529	0	6	-1	6	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
530	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	0	-1	-1	-1	0	-1	-1	-1
531	0	3	-1	3	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	2	29	1	1	2	29	0	-1	-1	-1	0	-1	-1	-1
532	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
533	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
534	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
535	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
536	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
537	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
538	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
539	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
540	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
541	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
542	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
543	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
544	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
545	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
546	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
547	0	2	-1	2	1	2	-1	-1	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
548	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
549	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
550	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
551	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
552	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
553	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
554	0	3	-1	3	0	3	-1	3	2	3	3	10	2	2	2	9	2	2	2	9	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	0	-1	-1	-1	0	-1	-1	-1
555	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
556	0	4	-1	4	2	4	4	11	1	4	2	32	1	4	2	32	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
557	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
558	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	4	46	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
559	0	0	-1	0	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
560	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
561	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
